文章ID,標題,分類ID,主要分類,Schema類型,文章URL,驗證狀態,Rich Results Test結果,錯誤說明,修正優先級,驗證日期,備註
34809,港都最強爵士盛會！高流爵對有春回歸，16組神級陣容再抽韓國機票,96990388,音樂,NewsArticle,https://yololab.net/archives/kmc-jazz-spring-fest-guide,待驗證,,,2026-04-04,
34798,別再忍受腳底慘叫！2026 SKECHERS 穿搭指南：解密霸榜全美的機能美學,96990390,科技,NewsArticle + Review,https://yololab.net/archives/skechers-2026-us-fashion-market-growth,待驗證,,,2026-04-04,
34794,JOYCE 就以斯《才華換桃花》專場：李權哲驚喜站台，一場用才華縫補靈魂的集體療癒,96990388,音樂,NewsArticle,https://yololab.net/archives/joyce-talent-peach-blossom-concert-review,待驗證,,,2026-04-04,
34784,拋棄CG肉身獻祭！《捕風追影》成龍梁家輝搏命，3/27必看神作,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/catching-shadow-movie-imax-review,待驗證,,,2026-04-04,
34788,別在串流看！《死亡賭局》4/24 全台開局，見證春風與阿斌的演技巔峰,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/death-betting-taiwan-crime-movie-review,待驗證,,,2026-04-04,
34778,為什麼你必須聽 LITTLE JOHN？首張專輯《LITTLE SIZE》揭秘新世代集體焦慮的出口,96987488,音樂,NewsArticle + Review + MusicRecording,https://yololab.net/archives/little-john-little-size-thai-rock-album-review,待驗證,,,2026-04-04,
34761,茱蒂佛斯特《私人診間疑雲》：這場 120 分鐘的密室洗禮，將徹底粉碎你的理智防線,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/jodie-foster-private-consultation-mystery-review,待驗證,,,2026-04-04,
34757,史匹柏《揭密日》到底拍了什麼？IMAX 70mm 揭開宇宙崩潰的真相,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/spielberg-the-event-imax-70mm-review,待驗證,,,2026-04-04,
34752,窒息感滿分！《死亡賭局》春風影帝級演出，台灣鄉村最黑暗的地下豪賭,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/death-bet-movie-review-spring-wind-crime-thriller,待驗證,,,2026-04-04,
34671,2026 古典樂必看攻略：法國 Arod 與韓國 Novus 降臨，神級套票 65 折開搶,96990388,音樂,NewsArticle,https://yololab.net/archives/eslite-chamber-music-festival-2026-arod-novus,待驗證,,,2026-04-04,
34739,羊米人 YUMMY MAN 專屬巴士直達四重溪：溫泉、不插電與無夢少年家的集體靈魂療癒實錄。,96987489,科技,NewsArticle,https://yololab.net/archives/yummy-man-expedition-sizhongxi-hot-spring-tour,待驗證,,,2026-04-04,
34735,奧斯卡神作《小雨愛蜜莉》3/13上映：一場讓資深影迷集體中毒的儀式,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/amelie-in-the-rain-hideo-kojima-review,待驗證,,,2026-04-04,
34666,所有人都在瘋「養龍蝦」？看懂 OpenClaw 如何引爆一人公司大躍進,96990096,科技,NewsArticle,https://yololab.net/archives/openclaw-ai-agent-one-person-company,待驗證,,,2026-04-04,
34724,2026 aDAN薛詒丹 5/3 登陸SUB! | 演唱會攻略：在《孤獨金魚圖鑑》中，找回久違的自由,96990388,音樂,NewsArticle,https://yololab.net/archives/adan-concert-2026-sub-lonely-goldfish,待驗證,,,2026-04-04,
34719,梁家輝《捕風追影》金像獎封神！我們為什麼必須在IMAX朝聖《捕風追影》,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/catch-wind-chase-shadow-tony-leung-imax-review,待驗證,,,2026-04-04,
34714,萬金石馬拉松最強應援：SKECHERS x 亞尼克萬里店修復攻略,96990120,科技,NewsArticle + Review,https://yololab.net/archives/skechers-yannick-wanjinshi-2026-recovery,待驗證,,,2026-04-04,
34709,STAY 必看！Stray Kids 演唱會電影朝聖清單：從信義區打卡到影廳狂歡,96990383,電影,NewsArticle,https://yololab.net/archives/stray-kids-dominate-experience-movie,待驗證,,,2026-04-04,
34702,2026 Organik 全攻略：DJ NOBU 領軍與三日半島秘境的破曉救贖,96990388,音樂,NewsArticle,https://yololab.net/archives/2026-organik-festival-guide,待驗證,,,2026-04-04,
34686,崩潰家長必看放電全攻略！Baby Shark 臺北展覽玩遍五感互動關卡,96990120,科技,NewsArticle,https://yololab.net/archives/baby-shark-ocean-adventure-ntsec-taipei,待驗證,,,2026-04-04,
34697,超級瑪利歐銀河電影版 4/1 上映！原班人馬回歸，布麗拉森獻聲,96990387,電影,NewsArticle,https://yololab.net/archives/super-mario-galaxy-movie-trailer-tickets,待驗證,,,2026-04-04,
34691,誠品變電音夜店？「台語情歌遶境」刷碟狂飆，白色情人節最狂約會,96990388,音樂,NewsArticle,https://yololab.net/archives/eslite-taiwanese-love-song-party-2026,待驗證,,,2026-04-04,
34673,延續五木大學傳奇！方宥心、黃鐙輝燃燒靈魂，2026 必看音樂劇《櫻子媽媽》,96990120,科技,NewsArticle,https://yololab.net/archives/sakura-mama-musical-review,待驗證,,,2026-04-04,
34676,NBA瘋了，邁阿密也瘋了！Bam Adebayo單場83分直接打穿歷史,96990391,科技,NewsArticle,https://yololab.net/archives/adebayo-83-points-nba-record-heat-kobe,待驗證,,,2026-04-04,
34647,為 AI Agent 打造專屬 CLI：從 JSON 優先到動態防禦的重構指南,96990096,科技,NewsArticle,https://yololab.net/archives/cli-redesign-for-ai-agents,待驗證,,,2026-04-04,
34640,跑鞋戰力全面升級！直擊 BROOKS SOGO 新據點與 5K 城市熱血揪跑,96987489,科技,NewsArticle,https://yololab.net/archives/brooks-taipei-sogo-opening-5k-run,待驗證,,,2026-04-04,
34635,沈玉琳《黑白威廉Fighting》全透視戰車殺入街頭：這場錄影沒打算留退路,96990384,音樂,NewsArticle,https://yololab.net/archives/shen-yulin-fighting-street-reality-aesthetic,待驗證,,,2026-04-04,
34629,2026台片神作！春風黃奇斌《死亡賭局》：直擊底層社會的感官凌遲,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/death-gambit-taiwan-crime-review,待驗證,,,2026-04-04,
34593,2026 孫燕姿大巨蛋搶票全攻略：國泰卡友優先、票價、日期,96990388,音樂,NewsArticle,https://yololab.net/archives/stefanie-sun-taipei-dome-concert-2026,待驗證,,,2026-04-04,
34599,苦等23年紫雨林逼哭全場！揭秘2026浮現祭6萬人狂熱傳奇,96990388,音樂,NewsArticle,https://yololab.net/archives/2026-emerge-fest-record-taiwan-concerts,待驗證,,,2026-04-04,
34573,HOLA冬出清3折起！SITS波蘭沙發、柳宗理不鏽鋼萬件神作必搶,96987489,科技,NewsArticle,https://yololab.net/archives/hola-winter-clearance-sits-sofa-sale,待驗證,,,2026-04-04,
34568,李銘順、李國煌神作！《NO GOOD！歐吉桑》揭開中年大叔生存博弈,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/no-good-uncle-movie-review,待驗證,,,2026-04-04,
